"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-10-05T00:23:52.400Z",81.25,30.22,2.3,4.77,0.25,137.78,283.27,"pass_forward",238498,"Julian Edelman",11,"WR",28,"home",2018100400,51,"left","HITCH"
"2","2018-10-05T00:23:52.400Z",81.77,19.01,3.48,4.94,0.37,21.96,316.86,"pass_forward",2530515,"Chris Hogan",15,"WR",28,"home",2018100400,51,"left","HITCH"
"3","2018-10-05T00:23:52.400Z",79.31,9.81,5.16,3.43,0.5,328.12,278.72,"pass_forward",2543811,"Pierre Desir",35,"CB",28,"away",2018100400,51,"left",""
"4","2018-10-05T00:23:52.400Z",77.1,34.46,2.04,2.64,0.2,94.14,346.51,"pass_forward",2558851,"Anthony Walker",50,"ILB",28,"away",2018100400,51,"left",""
"5","2018-10-05T00:23:52.400Z",76.78,25.89,3.94,0.42,0.39,353.62,284.19,"pass_forward",2561155,"Zaire Franklin",44,"ILB",28,"away",2018100400,51,"left",""
"6","2018-10-05T00:23:53.000Z",75.9,35.89,5.75,2.1,0.58,254.94,272.52,"pass_arrived",497240,"Rob Gronkowski",87,"TE",34,"home",2018100400,51,"left","GO"
"7","2018-10-05T00:23:53.000Z",75.4,12.3,6.17,3.49,0.63,305.11,292.43,"pass_arrived",2537931,"Josh Gordon",10,"WR",34,"home",2018100400,51,"left","GO"
"8","2018-10-05T00:23:53.000Z",64.28,16.48,3.04,2.78,0.31,78.22,296.14,"pass_arrived",2552386,"Clayton Geathers",26,"FS",34,"away",2018100400,51,"left",""
"9","2018-10-05T00:23:53.000Z",76.23,20.8,3.98,4.15,0.37,296.05,351.52,"pass_arrived",2558988,"Lenzy Pipkins",37,"CB",34,"away",2018100400,51,"left",""
"10","2018-10-05T00:23:53.000Z",82.37,29.89,21.82,6.44,1.2,NA,NA,"pass_arrived",NA,"Football",NA,"",34,"football",2018100400,51,"left",""
"11","2018-10-05T00:23:53.099Z",80.27,31.11,2.24,0.96,0.22,175.35,319.6,"pass_outcome_caught",238498,"Julian Edelman",11,"WR",35,"home",2018100400,51,"left","HITCH"
"12","2018-10-05T00:23:53.099Z",81.08,19.3,1.65,4.6,0.14,68.52,181.63,"pass_outcome_caught",2530515,"Chris Hogan",15,"WR",35,"home",2018100400,51,"left","HITCH"
"13","2018-10-05T00:23:53.099Z",75.3,9.97,5.58,1.96,0.57,305.35,272.81,"pass_outcome_caught",2543811,"Pierre Desir",35,"CB",35,"away",2018100400,51,"left",""
"14","2018-10-05T00:23:53.099Z",77.7,34.61,2.19,4.32,0.2,135.09,136.59,"pass_outcome_caught",2558851,"Anthony Walker",50,"ILB",35,"away",2018100400,51,"left",""
"15","2018-10-05T00:23:53.099Z",74.06,26.74,4.19,1.19,0.42,9.55,293.18,"pass_outcome_caught",2561155,"Zaire Franklin",44,"ILB",35,"away",2018100400,51,"left",""
