"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-09-28T00:24:29.299Z",45.88,36.41,5.81,1.2,0.58,103.68,82.97,"pass_forward",1037374,"Sam Shields",37,"CB",38,"home",2018092700,112,"right",""
"2","2018-09-28T00:24:29.299Z",42.4,17.7,3.75,4.9,0.34,195.43,161.07,"pass_forward",2540197,"Nickell Robey-Coleman",23,"CB",38,"home",2018092700,112,"right",""
"3","2018-09-28T00:24:29.299Z",38.46,34,2.94,4.34,0.27,192.03,153.03,"pass_forward",2543492,"Lamarcus Joyner",20,"FS",38,"home",2018092700,112,"right",""
"4","2018-09-28T00:24:29.299Z",49.57,14.92,7.06,5.87,0.7,167.55,124.42,"pass_forward",2555214,"Laquon Treadwell",11,"WR",38,"away",2018092700,112,"right","OUT"
"5","2018-09-28T00:24:29.299Z",63.06,24.08,3.03,3.97,0.29,237.08,182.62,"pass_forward",2558183,"John Johnson",43,"SS",38,"home",2018092700,112,"right",""
"6","2018-09-28T00:24:30.299Z",42.83,34.11,6.1,2.44,0.62,280.74,354.88,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",48,"away",2018092700,112,"right","CROSS"
"7","2018-09-28T00:24:30.299Z",33.85,32.51,2.78,2.3,0.27,142.84,78.86,"pass_arrived",2541161,"Latavius Murray",25,"RB",48,"away",2018092700,112,"right",""
"8","2018-09-28T00:24:30.299Z",53.31,9.81,6.5,3.48,0.64,224.24,193.64,"pass_arrived",2552488,"Marcus Peters",22,"CB",48,"home",2018092700,112,"right",""
"9","2018-09-28T00:24:30.299Z",43.75,33.93,6.64,2.86,0.67,300.52,356.63,"pass_arrived",2556277,"Marqui Christian",41,"SS",48,"home",2018092700,112,"right",""
"10","2018-09-28T00:24:30.299Z",32.28,29.79,0.32,1.73,0.03,282.29,283.09,"pass_arrived",2558830,"Samson Ebukam",50,"OLB",48,"home",2018092700,112,"right",""
"11","2018-09-28T00:24:31.099Z",29.09,28.31,0.7,0.96,0.07,182.2,249.39,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",56,"away",2018092700,112,"right",""
"12","2018-09-28T00:24:31.099Z",43.15,3.22,7.18,6.47,0.72,133.57,159.07,"pass_outcome_caught",2541785,"Adam Thielen",19,"WR",56,"away",2018092700,112,"right","OUT"
"13","2018-09-28T00:24:31.099Z",51.59,29.81,3.58,3.23,0.37,188.93,185.12,"pass_outcome_caught",2552608,"Stefon Diggs",14,"WR",56,"away",2018092700,112,"right","IN"
"14","2018-09-28T00:24:31.099Z",30.94,23.31,4.44,4.08,0.43,177.77,160.38,"pass_outcome_caught",2556593,"Cory Littleton",58,"ILB",56,"home",2018092700,112,"right",""
"15","2018-09-28T00:24:31.099Z",43.49,3.17,7.06,1.19,0.71,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",56,"football",2018092700,112,"right",""
"16","2018-09-28T00:25:10.200Z",58.93,45.82,5.94,3.35,0.6,85.44,75.58,"pass_forward",1037374,"Sam Shields",37,"CB",44,"home",2018092700,146,"right",""
"17","2018-09-28T00:25:10.200Z",46.4,26.07,0.12,0.86,0.01,293.29,69.49,"pass_forward",2541785,"Adam Thielen",19,"WR",44,"away",2018092700,146,"right","HITCH"
"18","2018-09-28T00:25:10.200Z",46.47,28.27,4.1,4.2,0.38,304.63,351.25,"pass_forward",2552488,"Marcus Peters",22,"CB",44,"home",2018092700,146,"right",""
"19","2018-09-28T00:25:10.200Z",48.27,20.04,4.37,2.43,0.43,354.15,34.89,"pass_forward",2556593,"Cory Littleton",58,"ILB",44,"home",2018092700,146,"right",""
"20","2018-09-28T00:25:10.200Z",57.66,23.71,7.62,2.57,0.76,345.84,0.85,"pass_forward",2558183,"John Johnson",43,"SS",44,"home",2018092700,146,"right",""
"21","2018-09-28T00:25:10.700Z",54.88,32.41,7.7,1.43,0.78,0.09,4.4,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",49,"away",2018092700,146,"right","CROSS"
"22","2018-09-28T00:25:10.700Z",66.26,39.42,6.09,4.23,0.6,266.64,314.08,"pass_arrived",2543492,"Lamarcus Joyner",20,"FS",49,"home",2018092700,146,"right",""
"23","2018-09-28T00:25:10.700Z",60.78,47.54,2.43,5.83,0.25,177.91,27.48,"pass_arrived",2552608,"Stefon Diggs",14,"WR",49,"away",2018092700,146,"right","HITCH"
"24","2018-09-28T00:25:10.700Z",44.34,33.83,7.23,0.18,0.73,326.43,8.52,"pass_arrived",2556803,"C.J. Ham",30,"RB",49,"away",2018092700,146,"right","FLAT"
"25","2018-09-28T00:25:10.700Z",49.35,15.62,2.11,1.76,0.21,297.65,46.14,"pass_arrived",2558830,"Samson Ebukam",50,"OLB",49,"home",2018092700,146,"right",""
"26","2018-09-28T00:25:11.500Z",38.96,35.2,4.76,1.14,0.48,35.7,26.27,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",57,"away",2018092700,146,"right",""
"27","2018-09-28T00:25:11.500Z",47.81,37.97,8.92,1.05,0.9,351.91,355.81,"pass_outcome_caught",2552320,"Ramik Wilson",52,"ILB",57,"home",2018092700,146,"right",""
"28","2018-09-28T00:25:11.500Z",39.46,32.86,5.55,1.46,0.56,15.37,28.47,"pass_outcome_caught",2553722,"Matt Longacre",96,"OLB",57,"home",2018092700,146,"right",""
"29","2018-09-28T00:25:11.500Z",36.36,13.75,1.55,2.08,0.15,7.23,291.1,"pass_outcome_caught",2557991,"Dalvin Cook",33,"RB",57,"away",2018092700,146,"right","FLAT"
"30","2018-09-28T00:25:11.500Z",45.85,39.64,7.66,0.95,0.77,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",57,"football",2018092700,146,"right",""
"31","2018-09-28T00:26:00.299Z",72.48,41.31,6.78,5.97,0.68,191.59,154.07,"pass_forward",1037374,"Sam Shields",37,"CB",49,"home",2018092700,170,"right",""
"32","2018-09-28T00:26:00.299Z",52.23,37.16,1.65,3.85,0.19,242.57,40.24,"pass_forward",2541161,"Latavius Murray",25,"RB",49,"away",2018092700,170,"right","OUT"
"33","2018-09-28T00:26:00.299Z",57.25,28.96,3.61,3.13,0.35,232.64,169.93,"pass_forward",2552320,"Ramik Wilson",52,"ILB",49,"home",2018092700,170,"right",""
"34","2018-09-28T00:26:00.299Z",68.26,38.35,6.91,4.93,0.69,207.31,173.24,"pass_forward",2555214,"Laquon Treadwell",11,"WR",49,"away",2018092700,170,"right","IN"
"35","2018-09-28T00:26:00.299Z",46.79,26.55,2.98,0.74,0.3,324.02,279.16,"pass_forward",2558830,"Samson Ebukam",50,"OLB",49,"home",2018092700,170,"right",""
"36","2018-09-28T00:26:01.799Z",45.19,28.62,0.52,1.41,0.06,176.38,340.71,"pass_arrived",2495438,"Kyle Rudolph",82,"TE",64,"away",2018092700,170,"right",""
"37","2018-09-28T00:26:01.799Z",67.01,3.91,3.81,1.01,0.38,334.15,203.2,"pass_arrived",2541785,"Adam Thielen",19,"WR",64,"away",2018092700,170,"right","GO"
"38","2018-09-28T00:26:01.799Z",71.98,3.82,4.76,3.75,0.46,253.01,211.94,"pass_arrived",2552488,"Marcus Peters",22,"CB",64,"home",2018092700,170,"right",""
"39","2018-09-28T00:26:01.799Z",40.57,26.67,2.87,2.19,0.29,179.22,230.93,"pass_arrived",2556593,"Cory Littleton",58,"ILB",64,"home",2018092700,170,"right",""
"40","2018-09-28T00:26:01.799Z",41.99,25.27,3,2.21,0.31,138.21,215.55,"pass_arrived",2561027,"Tyler Conklin",83,"TE",64,"away",2018092700,170,"right",""
"41","2018-09-28T00:26:02.500Z",41.27,27.76,0.56,0.75,0.06,165.16,175.78,"pass_outcome_caught",2532820,"Kirk Cousins",8,"QB",71,"away",2018092700,170,"right",""
"42","2018-09-28T00:26:02.500Z",80.44,12.63,6.48,2.21,0.66,236.8,208.53,"pass_outcome_caught",2543492,"Lamarcus Joyner",20,"FS",71,"home",2018092700,170,"right",""
"43","2018-09-28T00:26:02.500Z",57.07,35.49,1.9,1.23,0.19,175.51,192.24,"pass_outcome_caught",2553722,"Matt Longacre",96,"OLB",71,"home",2018092700,170,"right",""
"44","2018-09-28T00:26:02.500Z",63.73,3.29,4.72,3.98,0.49,132.57,158.16,"pass_outcome_caught",2558183,"John Johnson",43,"SS",71,"home",2018092700,170,"right",""
"45","2018-09-28T00:26:02.500Z",66.65,2.4,0.86,1.26,0.08,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",71,"football",2018092700,170,"right",""
