"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-10-12T00:25:17.099Z",80.12,24.05,4.18,1.93,0.41,24.06,344.07,"pass_forward",2532800,"Nigel Bradham",53,"OLB",39,"away",2018101100,111,"left",""
"2","2018-10-12T00:25:17.099Z",78.18,30.16,1.89,2.89,0.18,119.04,5.74,"pass_forward",2552315,"Jordan Hicks",58,"MLB",39,"away",2018101100,111,"left",""
"3","2018-10-12T00:25:17.099Z",69.76,43.02,3.91,3.22,0.4,155.86,296.64,"pass_forward",2555383,"Jalen Mills",31,"CB",39,"away",2018101100,111,"left",""
"4","2018-10-12T00:25:17.099Z",67.47,39.32,5.42,1.58,0.54,50.71,312.44,"pass_forward",2560795,"Avonte Maddox",29,"CB",39,"away",2018101100,111,"left",""
"5","2018-10-12T00:25:18.200Z",79.16,29.61,6.1,1.17,0.62,349.74,357.91,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",50,"away",2018101100,111,"left",""
"6","2018-10-12T00:25:18.200Z",79.2,34.3,5.51,2.1,0.54,16.81,7.99,"pass_arrived",2552315,"Jordan Hicks",58,"MLB",50,"away",2018101100,111,"left",""
"7","2018-10-12T00:25:18.200Z",69.36,46.34,3.93,2.8,0.39,28.65,36.15,"pass_arrived",2555383,"Jalen Mills",31,"CB",50,"away",2018101100,111,"left",""
"8","2018-10-12T00:25:18.200Z",66.43,43.41,4.45,4.86,0.44,97.52,36.16,"pass_arrived",2560795,"Avonte Maddox",29,"CB",50,"away",2018101100,111,"left",""
"9","2018-10-12T00:25:18.299Z",92.73,24.94,1.24,0.07,0.13,346.87,56.75,"pass_outcome_caught",2505996,"Eli Manning",10,"QB",51,"home",2018101100,111,"left",""
"10","2018-10-12T00:25:18.299Z",85.88,46.3,2.55,1.7,0.24,216.96,293.1,"pass_outcome_caught",2543590,"Cody Latimer",12,"WR",51,"home",2018101100,111,"left","SCREEN"
"11","2018-10-12T00:25:18.299Z",69.59,47.42,3.68,5.34,0.38,145.3,359.92,"pass_outcome_caught",2555295,"Sterling Shepard",87,"WR",51,"home",2018101100,111,"left","GO"
"12","2018-10-12T00:25:18.299Z",82.08,39.14,6.21,3.89,0.61,12.06,13.11,"pass_outcome_caught",2557958,"Sidney Jones",22,"CB",51,"away",2018101100,111,"left",""
"13","2018-10-12T00:25:18.299Z",86,45.65,4.72,0.34,1.55,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",51,"football",2018101100,111,"left",""
"14","2018-10-12T00:25:50.500Z",70.8,24.67,2.53,0.38,0.24,46.59,249.49,"pass_forward",2532800,"Nigel Bradham",53,"OLB",32,"away",2018101100,135,"left",""
"15","2018-10-12T00:25:50.500Z",69.28,28.94,1.4,5.11,0.14,91.48,331.46,"pass_forward",2552315,"Jordan Hicks",58,"MLB",32,"away",2018101100,135,"left",""
"16","2018-10-12T00:25:50.500Z",72.88,42.08,3.75,2.76,0.36,185.51,282.8,"pass_forward",2555383,"Jalen Mills",31,"CB",32,"away",2018101100,135,"left",""
"17","2018-10-12T00:25:50.500Z",84.65,36.68,6.22,1.01,0.62,329.5,2.24,"pass_forward",2560968,"Saquon Barkley",26,"RB",32,"home",2018101100,135,"left","FLAT"
"18","2018-10-12T00:25:51.099Z",69.34,12.04,5.32,2.95,0.55,72.66,211.96,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",38,"away",2018101100,135,"left",""
"19","2018-10-12T00:25:51.099Z",68.01,38.78,4.48,4.11,0.46,192.65,243.54,"pass_arrived",2543496,"Odell Beckham",13,"WR",38,"home",2018101100,135,"left","IN"
"20","2018-10-12T00:25:51.099Z",63.72,13.17,3.95,2.92,0.4,357.19,287.83,"pass_arrived",2552689,"Ronald Darby",21,"CB",38,"away",2018101100,135,"left",""
"21","2018-10-12T00:25:51.099Z",70.72,36.82,1.38,6.01,0.14,132.03,256.13,"pass_arrived",2556363,"Kamu Grugier-Hill",54,"OLB",38,"away",2018101100,135,"left",""
"22","2018-10-12T00:25:51.099Z",75,13.48,5.35,2.17,0.55,81.88,196.93,"pass_arrived",2561624,"Garrett Dickerson",89,"TE",38,"home",2018101100,135,"left","FLAT"
"23","2018-10-12T00:26:57.400Z",103.38,48.4,4.08,0.34,0.41,155.44,84.68,"pass_forward",2532875,"Janoris Jenkins",20,"CB",33,"home",2018101100,161,"right",""
"24","2018-10-12T00:26:57.400Z",105.03,17.16,4.85,1,0.48,351.23,85.68,"pass_forward",2539338,"B.W. Webb",23,"CB",33,"home",2018101100,161,"right",""
"25","2018-10-12T00:26:57.400Z",107.64,37.45,1.95,0.38,0.2,290.81,111.89,"pass_forward",2552454,"Landon Collins",21,"SS",33,"home",2018101100,161,"right",""
"26","2018-10-12T00:26:57.400Z",87.33,29.8,0.85,1.67,0.07,9.66,141.72,"pass_forward",2555259,"Carson Wentz",11,"QB",33,"away",2018101100,161,"right",""
"27","2018-10-12T00:26:57.400Z",98.78,25.13,1.37,2.9,0.12,259.93,187.48,"pass_forward",2555522,"B.J. Goodson",93,"ILB",33,"home",2018101100,161,"right",""
"28","2018-10-12T00:26:58.000Z",105.32,20.14,4.9,5.71,0.5,354.09,48.94,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",39,"away",2018101100,161,"right","IN"
"29","2018-10-12T00:26:58.000Z",97.11,33.65,1.85,4.44,0.16,333.43,10.43,"pass_arrived",2540143,"Alec Ogletree",52,"LB",39,"home",2018101100,161,"right",""
"30","2018-10-12T00:26:58.000Z",106.92,8.29,7.66,1.93,0.77,44.86,96.18,"pass_arrived",2552600,"Nelson Agholor",13,"WR",39,"away",2018101100,161,"right","GO"
"31","2018-10-12T00:26:58.000Z",106.84,9.04,5.73,2.3,0.57,118.77,102.21,"pass_arrived",2555277,"Eli Apple",24,"CB",39,"home",2018101100,161,"right",""
"32","2018-10-12T00:26:58.000Z",97.44,34.64,2.33,4.68,0.21,234.68,354.55,"pass_arrived",2560995,"Dallas Goedert",88,"TE",39,"away",2018101100,161,"right","HITCH"
"33","2018-10-12T00:28:13.599Z",108.48,47.49,0.72,2.12,0.06,189.49,189.68,"pass_forward",2532875,"Janoris Jenkins",20,"CB",79,"home",2018101100,204,"right",""
"34","2018-10-12T00:28:13.599Z",101.95,8.33,5.78,1.81,0.58,264.83,162.53,"pass_forward",2539338,"B.W. Webb",23,"CB",79,"home",2018101100,204,"right",""
"35","2018-10-12T00:28:13.599Z",116.48,37.03,6.66,1.44,0.66,174.18,173.24,"pass_forward",2552454,"Landon Collins",21,"SS",79,"home",2018101100,204,"right",""
"36","2018-10-12T00:28:13.599Z",90.37,12.23,7.21,1.45,0.73,75.9,160.74,"pass_forward",2555259,"Carson Wentz",11,"QB",79,"away",2018101100,204,"right",""
"37","2018-10-12T00:28:13.599Z",105.36,25.32,1.42,3.98,0.14,264.82,246.97,"pass_forward",2555522,"B.J. Goodson",93,"ILB",79,"home",2018101100,204,"right",""
"38","2018-10-12T00:28:15.099Z",116.68,23.6,7.35,1.24,0.74,265.47,185.14,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",94,"away",2018101100,204,"right","CORNER"
"39","2018-10-12T00:28:15.099Z",113.72,19.28,4.64,3.72,0.46,19.26,56.54,"pass_arrived",2540143,"Alec Ogletree",52,"LB",94,"home",2018101100,204,"right",""
"40","2018-10-12T00:28:15.099Z",117.31,6.45,4.01,1.26,0.4,1.08,358.55,"pass_arrived",2552600,"Nelson Agholor",13,"WR",94,"away",2018101100,204,"right","GO"
"41","2018-10-12T00:28:15.099Z",116.77,5.25,3.3,2.17,0.32,351.05,4.2,"pass_arrived",2555277,"Eli Apple",24,"CB",94,"home",2018101100,204,"right",""
"42","2018-10-12T00:28:15.099Z",104.82,37.14,4.7,1.05,0.48,154,166.34,"pass_arrived",2560995,"Dallas Goedert",88,"TE",94,"away",2018101100,204,"right","CROSS"
"43","2018-10-12T00:33:55.000Z",89.87,24.29,0.67,2.24,0.07,317.08,9.44,"pass_forward",2505996,"Eli Manning",10,"QB",35,"home",2018101100,287,"left",""
"44","2018-10-12T00:33:55.000Z",86.53,19.41,4.11,1.85,0.41,65.7,38.61,"pass_forward",2550599,"Scott Simonson",82,"TE",35,"home",2018101100,287,"left",""
"45","2018-10-12T00:33:55.000Z",72.59,40.66,7.18,3.08,0.72,194.96,278.63,"pass_forward",2555295,"Sterling Shepard",87,"WR",35,"home",2018101100,287,"left","GO"
"46","2018-10-12T00:33:55.000Z",58.62,35.97,4.73,2.08,0.48,84.16,329.96,"pass_forward",2560795,"Avonte Maddox",29,"CB",35,"away",2018101100,287,"left",""
"47","2018-10-12T00:33:55.000Z",89.91,24.54,3.97,5.41,0.42,NA,NA,"pass_forward",NA,"Football",NA,"",35,"football",2018101100,287,"left",""
"48","2018-10-12T00:33:55.700Z",74.97,35.09,2.84,4.64,0.27,122.54,131.35,"pass_arrived",79848,"Malcolm Jenkins",27,"SS",42,"away",2018101100,287,"left",""
"49","2018-10-12T00:33:55.700Z",69.44,51.2,5.85,2.72,0.59,220.96,273.77,"pass_arrived",2543496,"Odell Beckham",13,"WR",42,"home",2018101100,287,"left","GO"
"50","2018-10-12T00:33:55.700Z",62.93,18.26,5.03,3.31,0.51,343.3,306.23,"pass_arrived",2552689,"Ronald Darby",21,"CB",42,"away",2018101100,287,"left",""
"51","2018-10-12T00:33:55.700Z",69.05,32.85,3.95,2.4,0.4,46.08,1.09,"pass_arrived",2556363,"Kamu Grugier-Hill",54,"OLB",42,"away",2018101100,287,"left",""
"52","2018-10-12T00:33:55.700Z",88.71,21.01,1.78,2.99,0.2,310.08,21.92,"pass_arrived",2561624,"Garrett Dickerson",89,"TE",42,"home",2018101100,287,"left",""
"53","2018-10-12T00:33:55.799Z",74,19.04,3.81,3.55,0.37,2.04,357.66,"pass_outcome_caught",2532800,"Nigel Bradham",53,"OLB",43,"away",2018101100,287,"left",""
"54","2018-10-12T00:33:55.799Z",73.98,26.06,3.99,2.85,0.38,52.79,33.09,"pass_outcome_caught",2552315,"Jordan Hicks",58,"MLB",43,"away",2018101100,287,"left",""
"55","2018-10-12T00:33:55.799Z",72.02,49.27,2.36,5.79,0.22,143.29,201.87,"pass_outcome_caught",2555383,"Jalen Mills",31,"CB",43,"away",2018101100,287,"left",""
"56","2018-10-12T00:33:55.799Z",78.85,32.69,0.75,1.53,0.08,158.87,223.93,"pass_outcome_caught",2560968,"Saquon Barkley",26,"RB",43,"home",2018101100,287,"left","ANGLE"
"57","2018-10-12T00:36:06.900Z",20.84,47.62,4.52,3.64,0.47,97.5,348.68,"pass_forward",2532800,"Nigel Bradham",53,"OLB",44,"away",2018101100,353,"left",""
"58","2018-10-12T00:36:06.900Z",11.07,30.67,6.87,2.49,0.68,9.85,323.42,"pass_forward",2550599,"Scott Simonson",82,"TE",44,"home",2018101100,353,"left","POST"
"59","2018-10-12T00:36:06.900Z",22.78,14.91,3.52,3.55,0.33,301.79,10.52,"pass_forward",2555295,"Sterling Shepard",87,"WR",44,"home",2018101100,353,"left","IN"
"60","2018-10-12T00:36:06.900Z",20.96,34.05,6.21,2.13,0.63,58.78,345.67,"pass_forward",2557958,"Sidney Jones",22,"CB",44,"away",2018101100,353,"left",""
"61","2018-10-12T00:36:07.700Z",20.15,49.5,0.91,3.95,0.1,113.69,299.09,"pass_arrived",2532800,"Nigel Bradham",53,"OLB",52,"away",2018101100,353,"left",""
"62","2018-10-12T00:36:07.700Z",8.3,35.01,5.44,3.32,0.56,4.4,327.26,"pass_arrived",2550599,"Scott Simonson",82,"TE",52,"home",2018101100,353,"left","POST"
"63","2018-10-12T00:36:07.700Z",22.95,18.55,4.61,2.09,0.44,10.16,354,"pass_arrived",2555295,"Sterling Shepard",87,"WR",52,"home",2018101100,353,"left","IN"
"64","2018-10-12T00:36:07.700Z",20.24,36.96,1,5.83,0.13,134.73,342.84,"pass_arrived",2557958,"Sidney Jones",22,"CB",52,"away",2018101100,353,"left",""
"65","2018-10-12T00:36:51.200Z",15.63,41.25,5.5,1.73,0.55,228.31,290.07,"pass_forward",2532800,"Nigel Bradham",53,"OLB",37,"away",2018101100,382,"left",""
"66","2018-10-12T00:36:51.200Z",14.46,40.03,7.04,1.72,0.7,347.79,299.71,"pass_forward",2550599,"Scott Simonson",82,"TE",37,"home",2018101100,382,"left","CORNER"
"67","2018-10-12T00:36:51.200Z",18.22,12.83,6.96,2.32,0.68,268.18,248.91,"pass_forward",2555295,"Sterling Shepard",87,"WR",37,"home",2018101100,382,"left","GO"
"68","2018-10-12T00:36:51.200Z",9.31,29.2,4.95,2.93,0.49,120.58,208.22,"pass_forward",2560795,"Avonte Maddox",29,"CB",37,"away",2018101100,382,"left",""
"69","2018-10-12T00:41:26.500Z",33.4,47.27,0.91,2.45,0.09,197.25,178,"pass_forward",2532875,"Janoris Jenkins",20,"CB",37,"home",2018101100,445,"right",""
"70","2018-10-12T00:41:26.500Z",34.9,16.71,0.78,5.84,0.1,317.35,63.6,"pass_forward",2539338,"B.W. Webb",23,"CB",37,"home",2018101100,445,"right",""
"71","2018-10-12T00:41:26.500Z",39.52,37.26,1.96,3.48,0.2,263.96,121.12,"pass_forward",2552454,"Landon Collins",21,"SS",37,"home",2018101100,445,"right",""
"72","2018-10-12T00:41:26.500Z",16.26,29.79,0.44,0.64,0.03,347.81,118.4,"pass_forward",2555259,"Carson Wentz",11,"QB",37,"away",2018101100,445,"right",""
"73","2018-10-12T00:41:26.500Z",30.56,26.92,0.81,4.99,0.1,276.38,97.36,"pass_forward",2555522,"B.J. Goodson",93,"ILB",37,"home",2018101100,445,"right",""
"74","2018-10-12T00:41:27.000Z",29.41,34.92,3.16,0.31,0.31,177.45,160.97,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",42,"away",2018101100,445,"right","HITCH"
"75","2018-10-12T00:41:27.000Z",29.01,35.18,4.61,1.12,0.46,153.83,182.95,"pass_arrived",2540143,"Alec Ogletree",52,"LB",42,"home",2018101100,445,"right",""
"76","2018-10-12T00:41:27.000Z",29.08,7.5,1.19,1.02,0.12,345.37,266.45,"pass_arrived",2552600,"Nelson Agholor",13,"WR",42,"away",2018101100,445,"right","HITCH"
"77","2018-10-12T00:41:27.000Z",31.86,11,3.32,2.89,0.33,327.94,309.92,"pass_arrived",2555277,"Eli Apple",24,"CB",42,"home",2018101100,445,"right",""
"78","2018-10-12T00:41:27.000Z",29.04,25.7,2.87,3.13,0.29,257.66,211.16,"pass_arrived",2560995,"Dallas Goedert",88,"TE",42,"away",2018101100,445,"right","HITCH"
"79","2018-10-12T00:41:27.200Z",18.47,29.68,2.38,1.07,0.24,120.17,154.71,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",44,"home",2018101100,445,"right",""
"80","2018-10-12T00:41:27.200Z",31.21,18.24,1.45,0.72,0.14,336.42,251.31,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",44,"away",2018101100,445,"right","HITCH"
"81","2018-10-12T00:41:27.200Z",38.09,26.01,3.12,5,0.29,272.37,219.87,"pass_outcome_caught",2553822,"Curtis Riley",35,"CB",44,"home",2018101100,445,"right",""
"82","2018-10-12T00:41:27.200Z",30.12,48.19,1.51,1.22,0.15,231.42,269.13,"pass_outcome_caught",2555461,"Wendell Smallwood",28,"RB",44,"away",2018101100,445,"right","HITCH"
"83","2018-10-12T00:41:27.200Z",28.4,24.65,2.85,0.59,1.47,NA,NA,"pass_outcome_caught",NA,"Football",NA,"",44,"football",2018101100,445,"right",""
"84","2018-10-12T00:42:41.799Z",44.84,40.46,6.1,1.35,0.6,226.04,99.42,"pass_forward",2532875,"Janoris Jenkins",20,"CB",40,"home",2018101100,490,"right",""
"85","2018-10-12T00:42:41.799Z",47.57,20.8,4.76,2.67,0.48,266.26,113.97,"pass_forward",2535687,"Michael Thomas",31,"SS",40,"home",2018101100,490,"right",""
"86","2018-10-12T00:42:41.799Z",37.8,24.66,6.61,4.6,0.66,0.28,58.79,"pass_forward",2540158,"Zach Ertz",86,"TE",40,"away",2018101100,490,"right","POST"
"87","2018-10-12T00:42:41.799Z",37.78,20.25,5.44,2.92,0.55,40.71,82.62,"pass_forward",2552600,"Nelson Agholor",13,"WR",40,"away",2018101100,490,"right","IN"
"88","2018-10-12T00:42:41.799Z",32.69,23.16,5.23,3.21,0.5,16.71,4.67,"pass_forward",2555277,"Eli Apple",24,"CB",40,"home",2018101100,490,"right",""
"89","2018-10-12T00:42:41.799Z",20.08,28.46,1.03,2.24,0.1,284.44,282.97,"pass_forward",2561015,"Lorenzo Carter",59,"OLB",40,"home",2018101100,490,"right",""
"90","2018-10-12T00:42:43.599Z",31.37,39.93,1.41,4.39,0.16,96.39,8.98,"pass_arrived",2533039,"Alshon Jeffery",17,"WR",58,"away",2018101100,490,"right","CROSS"
"91","2018-10-12T00:42:43.599Z",43.07,26.62,5.88,3.34,0.6,347.13,20.35,"pass_arrived",2539338,"B.W. Webb",23,"CB",58,"home",2018101100,490,"right",""
"92","2018-10-12T00:42:43.599Z",19.47,25.05,4.65,2.38,0.46,99.11,123.35,"pass_arrived",2543738,"Kareem Martin",96,"OLB",58,"home",2018101100,490,"right",""
"93","2018-10-12T00:42:43.599Z",53.15,31.48,8.28,2.6,0.84,144.28,117.71,"pass_arrived",2553822,"Curtis Riley",35,"CB",58,"home",2018101100,490,"right",""
"94","2018-10-12T00:42:43.599Z",28.93,13.87,6.68,1.21,0.67,184.28,151.24,"pass_arrived",2555461,"Wendell Smallwood",28,"RB",58,"away",2018101100,490,"right","FLAT"
"95","2018-10-12T00:42:43.599Z",40.96,28.05,9.66,3.87,1.11,NA,NA,"pass_arrived",NA,"Football",NA,"",58,"football",2018101100,490,"right",""
"96","2018-10-12T00:42:43.700Z",52.72,35.16,4.41,4.3,0.44,231.19,183.29,"pass_outcome_caught",2532875,"Janoris Jenkins",20,"CB",59,"home",2018101100,490,"right",""
"97","2018-10-12T00:42:43.700Z",48.58,25.48,6,3.17,0.59,290.36,305.55,"pass_outcome_caught",2535687,"Michael Thomas",31,"SS",59,"home",2018101100,490,"right",""
"98","2018-10-12T00:42:43.700Z",43.27,30.86,0.86,4.84,0.06,274.85,251.3,"pass_outcome_caught",2540158,"Zach Ertz",86,"TE",59,"away",2018101100,490,"right","POST"
"99","2018-10-12T00:42:43.700Z",41.23,27.85,6.01,3.47,0.6,329.7,332.28,"pass_outcome_caught",2552600,"Nelson Agholor",13,"WR",59,"away",2018101100,490,"right","IN"
"100","2018-10-12T00:42:43.700Z",37.88,31.74,4.42,4.47,0.46,105.83,83.65,"pass_outcome_caught",2555277,"Eli Apple",24,"CB",59,"home",2018101100,490,"right",""
"101","2018-10-12T00:42:43.700Z",23.93,27.1,4.76,1.24,0.47,80.86,108.55,"pass_outcome_caught",2561015,"Lorenzo Carter",59,"OLB",59,"home",2018101100,490,"right",""
"102","2018-10-12T00:44:28.299Z",68.59,11.7,9.34,0.8,0.94,67.01,86.36,"pass_forward",2533039,"Alshon Jeffery",17,"WR",45,"away",2018101100,547,"right","GO"
"103","2018-10-12T00:44:28.299Z",52.29,42.59,4.59,2.15,0.46,281.32,14.61,"pass_forward",2540143,"Alec Ogletree",52,"LB",45,"home",2018101100,547,"right",""
"104","2018-10-12T00:44:28.299Z",57.65,19.28,5.74,3.71,0.57,346.52,30.68,"pass_forward",2552600,"Nelson Agholor",13,"WR",45,"away",2018101100,547,"right","IN"
"105","2018-10-12T00:44:28.299Z",69.59,12.8,7.39,0.91,0.74,53.71,89.96,"pass_forward",2555277,"Eli Apple",24,"CB",45,"home",2018101100,547,"right",""
"106","2018-10-12T00:44:28.299Z",51.9,22.39,5.32,4.71,0.55,225.67,175.58,"pass_forward",2560995,"Dallas Goedert",88,"TE",45,"away",2018101100,547,"right","CROSS"
"107","2018-10-12T00:45:08.799Z",61.14,40.02,1.6,4.05,0.16,195.2,335.45,"pass_forward",2532875,"Janoris Jenkins",20,"CB",41,"home",2018101100,569,"right",""
"108","2018-10-12T00:45:08.799Z",63.22,25.58,7.64,1.94,0.75,94.4,78.87,"pass_forward",2540143,"Alec Ogletree",52,"LB",41,"home",2018101100,569,"right",""
"109","2018-10-12T00:45:08.799Z",40.46,28.82,2.31,1.82,0.24,39.04,317.61,"pass_forward",2543738,"Kareem Martin",96,"OLB",41,"home",2018101100,569,"right",""
"110","2018-10-12T00:45:08.799Z",72.27,17.8,5.2,2.57,0.52,291.22,88.29,"pass_forward",2553822,"Curtis Riley",35,"CB",41,"home",2018101100,569,"right",""
"111","2018-10-12T00:45:08.799Z",45.75,40.86,6.11,1.47,0.61,347.04,39.37,"pass_forward",2555461,"Wendell Smallwood",28,"RB",41,"away",2018101100,569,"right","FLAT"
"112","2018-10-12T00:45:08.799Z",39.57,29.44,1.04,0.85,0.1,NA,NA,"pass_forward",NA,"Football",NA,"",41,"football",2018101100,569,"right",""
"113","2018-10-12T00:45:53.200Z",68.81,11.66,5.93,4.18,0.61,219.7,155.99,"pass_forward",2533039,"Alshon Jeffery",17,"WR",52,"away",2018101100,591,"right","OUT"
"114","2018-10-12T00:45:53.200Z",63.89,6.83,3.83,0.35,0.38,14,129.98,"pass_forward",2539338,"B.W. Webb",23,"CB",52,"home",2018101100,591,"right",""
"115","2018-10-12T00:45:53.200Z",63.46,20.47,2.92,0.51,0.29,282.35,90.81,"pass_forward",2552454,"Landon Collins",21,"SS",52,"home",2018101100,591,"right",""
"116","2018-10-12T00:45:53.200Z",41.13,28.6,2.32,0.49,0.23,347.01,105.49,"pass_forward",2555259,"Carson Wentz",11,"QB",52,"away",2018101100,591,"right",""
"117","2018-10-12T00:45:53.200Z",71.1,10.46,7.78,2.36,0.78,216.08,152.52,"pass_forward",2558258,"Shelton Gibson",18,"WR",52,"away",2018101100,591,"right","CORNER"
"118","2018-10-12T00:45:54.200Z",68,36.41,3.41,0.42,0.34,208.78,216.72,"pass_arrived",2532875,"Janoris Jenkins",20,"CB",62,"home",2018101100,591,"right",""
"119","2018-10-12T00:45:54.200Z",66.48,42.42,4.09,3.83,0.4,173.77,164.63,"pass_arrived",2535687,"Michael Thomas",31,"SS",62,"home",2018101100,591,"right",""
"120","2018-10-12T00:45:54.200Z",63.39,33.06,1.93,0.67,0.2,222.25,251.44,"pass_arrived",2540158,"Zach Ertz",86,"TE",62,"away",2018101100,591,"right","HITCH"
"121","2018-10-12T00:45:54.200Z",76.8,17.27,5.86,4.13,0.58,248.72,196.46,"pass_arrived",2553822,"Curtis Riley",35,"CB",62,"home",2018101100,591,"right",""
"122","2018-10-12T00:45:54.200Z",51.93,39.49,4.71,0.86,0.48,40.6,22.67,"pass_arrived",2555461,"Wendell Smallwood",28,"RB",62,"away",2018101100,591,"right","ANGLE"
"123","2018-10-12T00:45:54.200Z",48.04,11.03,13.06,12.87,1.74,NA,NA,"pass_arrived",NA,"Football",NA,"",62,"football",2018101100,591,"right",""
"124","2018-10-12T00:45:54.299Z",48.1,22.77,4.82,0.92,0.5,238.15,142.55,"pass_outcome_caught",71197,"Connor Barwin",53,"OLB",63,"home",2018101100,591,"right",""
"125","2018-10-12T00:45:54.299Z",48.3,29.73,2.15,0.81,0.21,142.1,147.34,"pass_outcome_caught",2533534,"Olivier Vernon",54,"OLB",63,"home",2018101100,591,"right",""
"126","2018-10-12T00:45:54.299Z",65.01,25.54,5.96,2.62,0.59,199.52,197.43,"pass_outcome_caught",2540143,"Alec Ogletree",52,"LB",63,"home",2018101100,591,"right",""
"127","2018-10-12T00:45:54.299Z",48.8,9.45,3.14,0.96,0.32,40.92,170.69,"pass_outcome_caught",2553502,"DeAndre Carter",16,"WR",63,"away",2018101100,591,"right","FLAT"
"128","2018-10-12T00:45:54.299Z",74.54,5.18,4.62,4.84,0.46,250.55,213.35,"pass_outcome_caught",2555277,"Eli Apple",24,"CB",63,"home",2018101100,591,"right",""
"129","2018-10-12T00:45:54.299Z",42.52,26.4,1.28,2.48,0.13,145.96,141.82,"pass_outcome_caught",2561015,"Lorenzo Carter",59,"OLB",63,"home",2018101100,591,"right",""
"130","2018-10-12T00:50:50.500Z",111.86,23.94,0.99,1,0.1,349.03,46.34,"pass_forward",2505996,"Eli Manning",10,"QB",27,"home",2018101100,684,"left",""
"131","2018-10-12T00:50:50.500Z",102.64,38.02,5.37,1.58,0.53,296.18,300.04,"pass_forward",2543590,"Cody Latimer",12,"WR",27,"home",2018101100,684,"left","GO"
"132","2018-10-12T00:50:50.500Z",90.72,11.75,0.9,0.41,0.09,46.37,108.07,"pass_forward",2552689,"Ronald Darby",21,"CB",27,"away",2018101100,684,"left",""
